vehicle_make,vehicle_model,vehicle_year
Chevrolet,Equinox,2013
Chevrolet,Equinox,2014
Chevrolet,Equinox,2015
Chevrolet,Equinox,2016
Chevrolet,Equinox,2017
Chevrolet,Equinox,2018
Chevrolet,Equinox,2019
Chevrolet,Equinox,2021
Chevrolet,Equinox,2022
Chevrolet,Equinox,2023
Chevrolet,Impala,2014
Chevrolet,Impala,2018
Chevrolet,Impala,2020
Chevrolet,Impala,2022
Chevrolet,Malibu,2013
Chevrolet,Malibu,2014
Chevrolet,Malibu,2015
Chevrolet,Malibu,2016
Chevrolet,Malibu,2017
Chevrolet,Malibu,2018
Chevrolet,Malibu,2019
Chevrolet,Malibu,2021
Chevrolet,Silverado,2013
Chevrolet,Silverado,2014
Chevrolet,Silverado,2015
Chevrolet,Silverado,2016
Chevrolet,Silverado,2017
Chevrolet,Silverado,2018
Chevrolet,Silverado,2019
Chevrolet,Silverado,2021
Chevrolet,Silverado,2022
Chevrolet,Silverado,2023
Chevrolet,Traverse,2016
Chevrolet,Traverse,2017
Chevrolet,Traverse,2019
Chevrolet,Traverse,2022
Ford,Escape,2014
Ford,Escape,2017
Ford,Escape,2018
Ford,Escape,2019
Ford,Escape,2020
Ford,Escape,2022
Ford,Explorer,2012
Ford,Explorer,2013
Ford,Explorer,2015
Ford,Explorer,2018
Ford,Explorer,2019
Ford,Explorer,2020
Ford,Explorer,2021
Ford,F-150,2012
Ford,F-150,2021
Ford,Fusion,2012
Ford,Fusion,2013
Ford,Fusion,2014
Ford,Fusion,2015
Ford,Fusion,2016
Ford,Fusion,2017
Ford,Fusion,2019
Ford,Fusion,2021
Ford,Fusion,2022
Ford,Fusion,2023
Ford,Mustang,2012
Ford,Mustang,2013
Ford,Mustang,2017
Ford,Mustang,2018
Ford,Mustang,2021
Ford,Mustang,2022
Ford,Mustang,2023
Honda,Accord,2013
Honda,Accord,2015
Honda,Accord,2016
Honda,Accord,2017
Honda,Accord,2020
Honda,Civic,2012
Honda,Civic,2015
Honda,Civic,2019
Honda,Civic,2022
Honda,CR-V,2014
Honda,CR-V,2016
Honda,CR-V,2017
Honda,CR-V,2018
Honda,CR-V,2020
Honda,CR-V,2021
Honda,CR-V,2022
Honda,Odyssey,2012
Honda,Odyssey,2013
Honda,Odyssey,2020
Honda,Pilot,2014
Honda,Pilot,2017
Honda,Pilot,2018
Honda,Pilot,2019
Honda,Pilot,2020
Honda,Pilot,2021
Honda,Pilot,2023
Hyundai,Elantra,2012
Hyundai,Elantra,2014
Hyundai,Elantra,2017
Hyundai,Elantra,2018
Hyundai,Elantra,2019
Hyundai,Elantra,2022
Hyundai,Elantra,2023
Hyundai,Ioniq,2013
Hyundai,Ioniq,2014
Hyundai,Ioniq,2015
Hyundai,Ioniq,2019
Hyundai,Ioniq,2020
Hyundai,Santa Fe,2013
Hyundai,Santa Fe,2014
Hyundai,Santa Fe,2015
Hyundai,Santa Fe,2023
Hyundai,Sonata,2014
Hyundai,Sonata,2015
Hyundai,Sonata,2018
Hyundai,Tucson,2016
Hyundai,Tucson,2018
Hyundai,Tucson,2020
Hyundai,Tucson,2022
Kia,Optima,2013
Kia,Optima,2015
Kia,Optima,2016
Kia,Optima,2018
Kia,Optima,2021
Kia,Optima,2022
Kia,Sorento,2012
Kia,Sorento,2014
Kia,Sorento,2015
Kia,Sorento,2016
Kia,Sorento,2017
Kia,Sorento,2020
Kia,Sorento,2022
Kia,Soul,2012
Kia,Soul,2013
Kia,Soul,2015
Kia,Soul,2016
Kia,Soul,2018
Kia,Soul,2019
Kia,Soul,2020
Kia,Soul,2022
Kia,Sportage,2012
Kia,Sportage,2014
Kia,Sportage,2015
Kia,Sportage,2018
Kia,Sportage,2019
Kia,Sportage,2020
Kia,Sportage,2021
Kia,Sportage,2022
Kia,Sportage,2023
Kia,Stinger,2013
Kia,Stinger,2015
Kia,Stinger,2022
Kia,Stinger,2023
Mazda,CX-5,2012
Mazda,CX-5,2013
Mazda,CX-5,2018
Mazda,CX-5,2019
Mazda,CX-5,2020
Mazda,CX-5,2022
Mazda,CX-9,2012
Mazda,CX-9,2015
Mazda,CX-9,2016
Mazda,CX-9,2017
Mazda,CX-9,2019
Mazda,CX-9,2020
Mazda,CX-9,2022
Mazda,Mazda3,2013
Mazda,Mazda3,2015
Mazda,Mazda3,2016
Mazda,Mazda3,2017
Mazda,Mazda3,2019
Mazda,Mazda3,2020
Mazda,Mazda3,2023
Mazda,Mazda6,2013
Mazda,Mazda6,2017
Mazda,Mazda6,2019
Mazda,Mazda6,2023
Mazda,MX-5,2013
Mazda,MX-5,2016
Mazda,MX-5,2017
Mazda,MX-5,2018
Mazda,MX-5,2020
Mazda,MX-5,2021
Mazda,MX-5,2023
Nissan,Altima,2013
Nissan,Altima,2014
Nissan,Altima,2015
Nissan,Altima,2017
Nissan,Altima,2019
Nissan,Altima,2020
Nissan,Altima,2021
Nissan,Maxima,2013
Nissan,Maxima,2015
Nissan,Maxima,2017
Nissan,Maxima,2018
Nissan,Maxima,2020
Nissan,Maxima,2023
Nissan,Pathfinder,2012
Nissan,Pathfinder,2013
Nissan,Pathfinder,2014
Nissan,Pathfinder,2015
Nissan,Pathfinder,2016
Nissan,Pathfinder,2023
Nissan,Rogue,2014
Nissan,Rogue,2016
Nissan,Rogue,2017
Nissan,Rogue,2018
Nissan,Rogue,2019
Nissan,Rogue,2020
Nissan,Rogue,2021
Nissan,Rogue,2023
Nissan,Sentra,2013
Nissan,Sentra,2015
Nissan,Sentra,2016
Nissan,Sentra,2018
Nissan,Sentra,2021
Nissan,Sentra,2023
Subaru,Crosstrek,2015
Subaru,Crosstrek,2016
Subaru,Crosstrek,2018
Subaru,Crosstrek,2019
Subaru,Crosstrek,2020
Subaru,Crosstrek,2021
Subaru,Forester,2012
Subaru,Forester,2014
Subaru,Forester,2016
Subaru,Forester,2019
Subaru,Forester,2020
Subaru,Forester,2021
Subaru,Forester,2022
Subaru,Impreza,2012
Subaru,Impreza,2013
Subaru,Impreza,2015
Subaru,Impreza,2018
Subaru,Impreza,2019
Subaru,Impreza,2020
Subaru,Impreza,2023
Subaru,Legacy,2014
Subaru,Legacy,2019
Subaru,Legacy,2020
Subaru,Legacy,2023
Subaru,Outback,2012
Subaru,Outback,2013
Subaru,Outback,2018
Subaru,Outback,2021
Subaru,Outback,2022
Tesla,Cybertruck,2012
Tesla,Cybertruck,2017
Tesla,Cybertruck,2019
Tesla,Cybertruck,2022
Tesla,Cybertruck,2023
Tesla,Model 3,2012
Tesla,Model 3,2013
Tesla,Model 3,2016
Tesla,Model 3,2017
Tesla,Model 3,2020
Tesla,Model 3,2023
Tesla,Model S,2012
Tesla,Model S,2014
Tesla,Model S,2017
Tesla,Model S,2019
Tesla,Model X,2015
Tesla,Model X,2016
Tesla,Model X,2017
Tesla,Model X,2018
Tesla,Model X,2019
Tesla,Model X,2020
Tesla,Model X,2022
Tesla,Model Y,2012
Tesla,Model Y,2015
Tesla,Model Y,2019
Tesla,Model Y,2022
Tesla,Model Y,2023
Toyota,Camry,2013
Toyota,Camry,2015
Toyota,Camry,2021
Toyota,Camry,2022
Toyota,Camry,2023
Toyota,Corolla,2012
Toyota,Corolla,2013
Toyota,Corolla,2017
Toyota,Corolla,2020
Toyota,Corolla,2023
Toyota,Highlander,2012
Toyota,Highlander,2018
Toyota,Highlander,2019
Toyota,Highlander,2022
Toyota,Prius,2013
Toyota,Prius,2014
Toyota,Prius,2020
Toyota,Prius,2021
Toyota,Prius,2023
Toyota,RAV4,2012
Toyota,RAV4,2013
Toyota,RAV4,2015
Toyota,RAV4,2018
Toyota,RAV4,2020
Toyota,RAV4,2021
Toyota,RAV4,2022
