vehicle_make,vehicle_model
Chevrolet,Equinox
Chevrolet,Impala
Chevrolet,Malibu
Chevrolet,Silverado
Chevrolet,Traverse
Ford,Escape
Ford,Explorer
Ford,F-150
Ford,Fusion
Ford,Mustang
Honda,Accord
Honda,Civic
Honda,CR-V
Honda,Odyssey
Honda,Pilot
Hyundai,Elantra
Hyundai,Ioniq
Hyundai,Santa Fe
Hyundai,Sonata
Hyundai,Tucson
Kia,Optima
Kia,Sorento
Kia,Soul
Kia,Sportage
Kia,Stinger
Mazda,CX-5
Mazda,CX-9
Mazda,Mazda3
Mazda,Mazda6
Mazda,MX-5
Nissan,Altima
Nissan,Maxima
Nissan,Pathfinder
Nissan,Rogue
Nissan,Sentra
Subaru,Crosstrek
Subaru,Forester
Subaru,Impreza
Subaru,Legacy
Subaru,Outback
Tesla,Cybertruck
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Toyota,Camry
Toyota,Corolla
Toyota,Highlander
Toyota,Prius
Toyota,RAV4
