Marca,Modello,Standard_Uber,Link_diretto_Foto
Chevrolet,Equinox,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Chevrolet,Impala,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Chevrolet,Malibu,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Chevrolet,Silverado,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Chevrolet,Traverse,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Ford,Escape,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Ford,Explorer,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Ford,F-150,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Ford,Fusion,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Ford,Mustang,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Honda,Accord,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Honda,Civic,Uber-X,https://drive.google.com/thumbnail?id=1roisUz3YBV3rXKm710vQfnnI58yKf-ZE&sz=w1000
Honda,CR-V,Comfort,https://drive.google.com/thumbnail?id=1p42-y8TYEkPyje0C7xf3_M-8XBnWrDKE&sz=w1000
Honda,Odyssey,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
Honda,Pilot,XL,https://drive.google.com/thumbnail?id=1lakRVlPq7a_ijkdB0EepzDT5mG9qR9ca&sz=w1000
